id,stage,displayName,requiredLevel,sizeCategory,score,gaugeGain,spawnWeight,spriteName,successSfxKey
home_dust,Home,ホコリ,1,Small,250,250,30,Item_Home_Dust,Cancel4
home_paper_ball,Home,紙くず,1,Small,250,250,28,Item_Home_PaperBall,Cancel4
home_snack_wrapper,Home,お菓子の包み紙,1,Small,250,250,24,Item_Home_SnackWrapper,Cancel4
home_receipt,Home,レシート,1,Small,250,250,22,Item_Home_Receipt,Cancel4
home_bottle_cap,Home,ペットボトルのフタ,1,Small,250,250,20,Item_Home_BottleCap,Cancel4
home_fluff,Home,綿ぼこり,1,Small,250,250,24,Item_Home_Fluff,Cancel4
home_smartphone,Home,スマホ,2,Medium,375,375,16,Item_Home_Smartphone,DecisionButton52
home_can,Home,空き缶,2,Medium,375,375,20,Item_Home_Can,BottleHit
home_remote,Home,リモコン,2,Medium,375,375,18,Item_Home_Remote,DecisionButton52
home_mug,Home,マグカップ,2,Medium,375,375,16,Item_Home_Mug,BottleHit
home_plush,Home,ぬいぐるみ,2,Medium,375,375,14,Item_Home_Plush,PunchSwingLv3
home_chair,Home,椅子,3,Large,500,500,14,Item_Home_Chair,LightKick1
home_pc,Home,パソコン,3,Large,500,500,12,Item_Home_PC,DecisionButton52
home_desk,Home,机,3,Large,500,500,10,Item_Home_Desk,LightKick1
home_tv,Home,テレビ,3,Large,500,500,9,Item_Home_TV,HitRobot
home_fridge,Home,冷蔵庫,3,Large,500,500,6,Item_Home_Fridge,HitRobot
street_flyer,Street,チラシ,4,Small,500,500,32,Item_Street_Flyer,PunchSwingLv3
street_basketball,Street,バスケットボール,4,Small,500,500,28,Item_Street_Basketball,Hit1
street_soccer_ball,Street,サッカーボール,4,Small,500,500,28,Item_Street_SoccerBall,Hit1
street_large_stone,Street,大きめの石,4,Small,500,500,23,Item_Street_LargeStone,PunchSwingLv3
street_cone,Street,カラーコーン,4,Small,500,500,23,Item_Street_Cone,ClothRubPunch
street_garbage_bag,Street,ゴミ袋,4,Small,500,500,21,Item_Street_GarbageBag,ClothRubPunch
street_plant_pot,Street,植木鉢,4,Small,500,500,18,Item_Street_PlantPot,ClothRubPunch
street_dog,Street,犬,4,Small,500,500,14,Item_Street_Dog,DogBark1
street_cat,Street,猫,4,Small,500,500,14,Item_Street_Cat,CatMeow2
street_high_school_girl,Street,女子高生,5,Medium,750,750,14,Item_Street_HighSchoolGirl,GirlKya
street_drunk_man,Street,酔っ払い,5,Medium,750,750,12,Item_Street_DrunkMan,DrunkTou
street_college_student,Street,大学生,5,Medium,750,750,12,Item_Street_CollegeStudent,StudentGu
street_bench,Street,ベンチ,5,Medium,750,750,16,Item_Street_Bench,LightKick
street_bicycle,Street,自転車,5,Medium,750,750,16,Item_Street_Bicycle,HitRobot
street_postbox,Street,ポスト,5,Medium,750,750,12,Item_Street_Postbox,HitRobot
street_cafe_sign,Street,カフェの看板,5,Medium,750,750,14,Item_Street_CafeSign,LightKick
street_traffic_light,Street,信号機,6,Large,1000,1000,14,Item_Street_TrafficLight,HitRobotHard2
street_streetlight,Street,街灯,6,Large,1000,1000,12,Item_Street_Streetlight,HitRobotHard2
street_vending_machine,Street,自動販売機,6,Large,1000,1000,10,Item_Street_VendingMachine,HitRobotHard2
street_car,Street,普通車,6,Large,1000,1000,8,Item_Street_Car,HitRobotHard2
street_truck,Street,トラック,6,Large,1000,1000,6,Item_Street_Truck,HitRobotHard2
city_bus,City,バス,7,Small,1000,500,23,Item_City_Bus,HitRobotHard2
city_police_car,City,パトカー,7,Small,1000,500,21,Item_City_PoliceCar,HitRobotHard2
city_ambulance,City,救急車,7,Small,1000,500,18,Item_City_Ambulance,HitRobotHard2
city_fire_truck,City,消防車,7,Small,1000,500,16,Item_City_FireTruck,HitRobotHard2
city_food_truck,City,キッチンカー,7,Small,1000,500,16,Item_City_FoodTruck,HitRobotHard2
city_boat,City,船,7,Small,1000,500,12,Item_City_Boat,HitRobotHard2
city_kinjiro_statue,City,二宮金次郎の銅像,7,Small,1000,500,9,Item_City_KinjiroStatue,HitRobot
city_hachiko_statue,City,ハチ公の銅像,7,Small,1000,500,9,Item_City_HachikoStatue,HitRobot
city_convenience_store8,City,8コンビニ,8,Medium,1250,750,18,Item_City_ConvenienceStore8,Hit2
city_eightbucks_cafe,City,Eightbucksカフェ,8,Medium,1250,750,16,Item_City_EightbucksCafe,Hit2
city_police_box,City,交番,8,Medium,1250,750,14,Item_City_PoliceBox,Hit2
